country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
AF,2020-03-04,1,0,0,,16.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-05,1,0,0,,12.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-06,1,0,0,,16.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-07,1,0,0,,7.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-08,4,0,0,,15.0,,,2.0,1.4142135623730951,0.0,0.0,4,2.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-09,4,0,0,,21.0,,,2.0,1.4142135623730951,0.0,0.0,4,2.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-10,5,0,0,,16.0,,,2.23606797749979,1.4953487812212205,0.0,0.0,5,2.23606797749979,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-11,7,0,0,,26.0,,,2.6457513110645907,1.6265765616977859,0.0,0.0,7,2.6457513110645907,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-12,7,0,0,,58.0,,,2.6457513110645907,1.6265765616977859,0.0,0.0,7,2.6457513110645907,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-13,7,0,0,,53.0,,,2.6457513110645907,1.6265765616977859,0.0,0.0,7,2.6457513110645907,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-14,11,0,0,,54.0,,,3.3166247903554,1.8211602868378718,0.0,0.0,11,3.3166247903554,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-15,16,0,0,,52.0,,,4.0,2.0,0.0,0.0,16,4.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-16,21,0,1,,47.0,,,4.58257569495584,2.1406951429280725,0.0,1.0,20,4.47213595499958,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-17,22,0,1,,43.0,,,4.69041575982343,2.1657367706679937,0.0,1.0,21,4.58257569495584,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-18,22,0,1,,61.0,,,4.69041575982343,2.1657367706679937,0.0,1.0,21,4.58257569495584,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-19,22,0,1,,45.0,,,4.69041575982343,2.1657367706679937,0.0,1.0,21,4.58257569495584,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-20,24,0,1,,59.0,,,4.898979485566356,2.213363839400643,0.0,1.0,23,4.795831523312719,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-21,24,0,1,,38.0,,,4.898979485566356,2.213363839400643,0.0,1.0,23,4.795831523312719,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-22,40,1,1,,72.0,,,6.324555320336759,2.514866859365871,1.0,1.0,38,6.164414002968976,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-23,40,1,1,,63.0,,,6.324555320336759,2.514866859365871,1.0,1.0,38,6.164414002968976,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-24,74,1,1,,79.0,,,8.602325267042627,2.932972087668518,1.0,1.0,72,8.48528137423857,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-25,84,2,2,,85.0,,,9.16515138991168,3.027400104035091,1.4142135623730951,1.4142135623730951,80,8.94427190999916,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-26,94,4,2,,78.0,,,9.695359714832659,3.11373725847777,2.0,1.4142135623730951,88,9.38083151964686,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-27,110,4,2,,74.0,,,10.488088481701515,3.238531840464366,2.0,1.4142135623730951,104,10.198039027185569,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-28,110,4,2,,100.0,,,10.488088481701515,3.238531840464366,2.0,1.4142135623730951,104,10.198039027185569,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-29,120,4,2,,96.0,,,10.954451150103322,3.309750919646873,2.0,1.4142135623730951,114,10.677078252031311,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-30,170,4,2,,88.0,,,13.038404810405298,3.6108731368472777,2.0,1.4142135623730951,164,12.806248474865697,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-31,174,4,5,,87.0,,,13.19090595827292,3.631928682982765,2.0,2.23606797749979,165,12.84523257866513,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-01,237,4,5,,82.0,,,15.394804318340652,3.9236213270830116,2.0,2.23606797749979,228,15.0996688705415,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-02,273,6,10,,96.0,,,16.522711641858304,4.064813850824943,2.449489742783178,3.1622776601683795,257,16.0312195418814,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-03,281,6,10,,70.0,,,16.76305461424021,4.094270950271881,2.449489742783178,3.1622776601683795,265,16.278820596099706,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-04,299,7,10,,88.0,,,17.291616465790582,4.158318947097563,2.6457513110645907,3.1622776601683795,282,16.792855623746664,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-05,349,7,15,,72.0,,,18.681541692269406,4.322214905840454,2.6457513110645907,3.872983346207417,327,18.083141320025124,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-06,367,11,18,,96.0,,,19.157244060668017,4.37689890912139,3.3166247903554,4.242640687119285,338,18.384776310850235,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-07,423,14,18,,94.0,,,20.566963801203133,4.53508145474843,3.7416573867739413,4.242640687119285,391,19.77371993328519,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-08,444,14,29,,79.0,,,21.071307505705477,4.590349388195356,3.7416573867739413,5.385164807134504,401,20.024984394500787,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-09,484,15,32,,67.0,,,22.0,4.69041575982343,3.872983346207417,5.656854249492381,437,20.904544960366874,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-10,521,15,32,,78.0,,,22.825424421026653,4.777596092286021,3.872983346207417,5.656854249492381,474,21.77154105707724,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-11,555,18,32,,89.0,,,23.558437978779494,4.853703532229744,4.242640687119285,5.656854249492381,505,22.47220505424423,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-12,607,18,32,,76.0,,,24.63736998950984,4.963604535970794,4.242640687119285,5.656854249492381,557,23.600847442411894,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-13,665,21,32,,71.0,,,25.787593916455254,5.078148670180428,4.58257569495584,5.656854249492381,612,24.73863375370596,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-14,714,23,40,,62.0,,,26.720778431774775,5.169214488853677,4.795831523312719,6.324555320336759,651,25.514701644346147,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-15,784,25,43,,62.0,,,28.0,5.291502622129181,5.0,6.557438524302,716,26.758176320519304,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-16,840,30,54,,71.0,,,28.982753492378876,5.383563270955295,5.477225575051661,7.3484692283495345,756,27.49545416973504,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-17,906,30,99,,60.0,,,30.099833886584822,5.486331550916771,5.477225575051661,9.9498743710662,777,27.874719729532707,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-18,933,30,112,,72.0,,,30.54504869860253,5.526757521241775,5.477225575051661,10.583005244258363,791,28.124722220850465,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-19,996,33,131,,65.0,,,31.559467676119,5.617781383795474,5.744562646538029,11.445523142259598,832,28.844410203711913,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-20,1026,36,135,,50.0,,,32.03123475609393,5.659614364609476,6.0,11.61895003862225,855,29.24038303442689,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-21,1092,36,150,,67.0,,,33.04542328371661,5.748514876358642,6.0,12.24744871391589,906,30.099833886584822,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-22,1176,40,166,,65.0,,,34.292856398964496,5.856010279957208,6.324555320336759,12.884098726725126,970,31.144823004794873,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-23,1279,42,179,,54.0,,,35.76310948449533,5.980226541235318,6.48074069840786,13.379088160259652,1058,32.526911934581186,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-24,1351,43,188,,84.0,,,36.75595189897821,6.062668710970295,6.557438524302,13.711309200802088,1120,33.46640106136302,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-25,1463,47,188,,51.0,,,38.24918299781056,6.18459238736156,6.855654600401044,13.711309200802088,1228,35.04283093587046,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-26,1531,50,207,,59.0,,,39.1279950930277,6.255237413002619,7.0710678118654755,14.38749456993816,1274,35.6931365951495,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-27,1703,57,220,,71.0,,,41.2674205639267,6.4239723352398315,7.54983443527075,14.832396974191326,1426,37.76241517699841,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-28,1828,58,228,,59.0,,,42.7551166528639,6.538739683827756,7.615773105863909,15.0996688705415,1542,39.26830783214372,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-29,1939,60,252,,38.0,,,44.034077712607996,6.635817787779287,7.745966692414834,15.874507866387544,1627,40.33608806019741,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-30,2171,64,260,,46.0,,,46.593991028886975,6.82597912602192,8.0,16.1245154965971,1847,42.9767378938886,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-01,2335,68,310,,53.0,,,48.321837713398274,6.951391063190035,8.246211251235321,17.60681686165901,1957,44.23799272118933,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-02,2469,72,331,,55.0,,,49.68903299521938,7.049044828572122,8.48528137423857,18.193405398660254,2066,45.45327270945405,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-03,2704,85,345,,66.0,,,52.0,7.211102550927978,9.219544457292887,18.57417562100671,2274,47.686476070265456,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-04,2894,90,397,,47.0,,,53.79591062525106,7.334569559643637,9.486832980505138,19.924858845171276,2407,49.06118628814432,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-05,3224,95,421,,48.0,,,56.78027826631356,7.5352689577953065,9.746794344808963,20.518284528683193,2708,52.03844732503075,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-06,3392,104,458,,19.0,,,58.240879114244144,7.631571208751455,10.198039027185569,21.400934559032695,2830,53.19774431308154,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-07,3563,106,468,,25.0,,,59.69087032369355,7.725986689329302,10.295630140987,21.633307652783937,2989,54.67174773134658,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-08,3778,109,472,,21.0,,,61.465437442517235,7.839989632806745,10.44030650891055,21.72556098240043,3197,56.542019772908716,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-09,4033,115,502,,,,,63.50590523722971,7.969059244178682,10.723805294763608,22.40535650240808,3416,58.44655678480983,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-10,4402,120,558,,,,,66.34756966159348,8.145401749551306,10.954451150103322,23.62202362203543,3724,61.02458520956943,Afghanistan,Asia,Southern Asia,阿富汗
AL,2020-01-22,0,0,0,,,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-23,0,0,0,,,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-24,0,0,0,,,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-25,0,0,0,,,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-26,0,0,0,,6.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-27,0,0,0,,9.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-28,0,0,0,,9.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-29,0,0,0,,11.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-30,0,0,0,,13.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-31,0,0,0,,19.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-01,0,0,0,,12.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-02,0,0,0,,9.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-03,0,0,0,,9.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-04,0,0,0,,5.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-05,0,0,0,,6.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-06,0,0,0,,4.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-07,0,0,0,,4.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-08,0,0,0,,9.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-09,0,0,0,,6.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-10,0,0,0,,4.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-11,0,0,0,,5.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-12,0,0,0,,8.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-13,0,0,0,,4.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-14,0,0,0,,5.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-15,0,0,0,,4.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-16,0,0,0,,4.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-17,0,0,0,,2.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-18,0,0,0,,4.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-19,0,0,0,,2.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-20,0,0,0,,2.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-21,0,0,0,,11.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-22,0,0,0,,27.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-23,0,0,0,,74.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-24,0,0,0,,84.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-25,0,0,0,,47.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-26,0,0,0,,34.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-27,0,0,0,,26.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-28,0,0,0,,24.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-29,0,0,0,,16.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-01,0,0,0,,16.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-02,0,0,0,,14.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-03,0,0,0,,16.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-04,0,0,0,,24.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-05,0,0,0,,16.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-06,0,0,0,,27.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-07,0,0,0,,16.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-08,0,0,0,,33.0,2904.0,,0.0,0.0,0.0,0.0,0,0.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-09,2,0,0,,100.0,2904.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-10,10,0,0,,86.0,2904.0,,3.1622776601683795,1.7782794100389228,0.0,0.0,10,3.1622776601683795,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-11,12,1,0,,99.0,2904.0,,3.4641016151377544,1.8612097182041991,1.0,0.0,11,3.3166247903554,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-12,23,1,0,,84.0,2904.0,,4.795831523312719,2.189938703094842,1.0,0.0,22,4.69041575982343,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-13,33,1,0,,78.0,2904.0,,5.744562646538029,2.39678172692843,1.0,0.0,32,5.656854249492381,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-14,38,1,0,,69.0,2904.0,,6.164414002968976,2.4828237961983883,1.0,0.0,37,6.082762530298219,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-15,42,1,0,847.0,75.0,2904.0,29.166666666666668,6.48074069840786,2.5457298950218306,1.0,0.0,41,6.4031242374328485,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-16,51,1,0,,62.0,2904.0,,7.14142842854285,2.6723451177837885,1.0,0.0,50,7.0710678118654755,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-17,55,1,0,,54.0,2904.0,,7.416198487095663,2.7232698153315003,1.0,0.0,54,7.3484692283495345,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-18,59,2,0,,46.0,2904.0,,7.681145747868608,2.771488002476036,1.4142135623730951,0.0,57,7.54983443527075,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-19,64,2,0,,49.0,2904.0,,8.0,2.8284271247461903,1.4142135623730951,0.0,62,7.874007874011811,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-20,70,2,0,,58.0,2904.0,,8.366600265340756,2.892507608519078,1.4142135623730951,0.0,68,8.246211251235321,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-21,76,2,2,,56.0,2904.0,,8.717797887081348,2.9525917237371897,1.4142135623730951,1.4142135623730951,72,8.48528137423857,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-22,89,2,2,,60.0,2904.0,,9.433981132056603,3.0714786556407327,1.4142135623730951,1.4142135623730951,85,9.219544457292887,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-23,104,4,2,,59.0,2904.0,,10.198039027185569,3.19343686757474,2.0,1.4142135623730951,98,9.899494936611665,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-24,123,5,10,,36.0,2904.0,,11.090536506409418,3.330245712617827,2.23606797749979,3.1622776601683795,108,10.392304845413264,Albania,Europe,Southern Europe,阿尔巴尼亚
