country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
AF,2020-03-28,110,4,2,,78.0,,,104,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-29,120,4,2,,72.0,,,114,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-30,170,4,2,,63.0,,,164,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-31,174,4,5,,83.0,,,165,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-01,237,4,5,,76.0,,,228,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-02,273,6,10,,89.0,,,257,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-03,281,6,10,,90.0,,,265,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-04,299,7,10,,100.0,,,282,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-05,349,7,15,,91.0,,,327,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-06,367,11,18,,94.0,,,338,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-07,423,14,18,,91.0,,,391,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-08,444,14,29,,97.0,,,401,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-09,484,15,32,,68.0,,,437,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-10,521,15,32,,65.0,,,474,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-11,555,18,32,,78.0,,,505,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-12,607,18,32,,100.0,,,557,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-13,665,21,32,,71.0,,,612,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-14,714,23,40,,72.0,,,651,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-15,784,25,43,,66.0,,,716,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-16,840,30,54,,57.0,,,756,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-17,906,30,99,,69.0,,,777,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-18,933,30,112,,48.0,,,791,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-19,996,33,131,,61.0,,,832,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-20,1026,36,135,,43.0,,,855,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-21,1092,36,150,,78.0,,,906,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-22,1176,40,166,,57.0,,,970,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-23,1279,42,179,,50.0,,,1058,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-24,1351,43,188,,64.0,,,1120,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-25,1463,47,188,,49.0,,,1228,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-26,1531,50,207,,56.0,,,1274,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-27,1703,57,220,,58.0,,,1426,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-28,1828,58,228,,45.0,,,1542,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-29,1939,60,252,,50.0,,,1627,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-04-30,2171,64,260,,42.0,,,1847,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-01,2335,68,310,,60.0,,,1957,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-02,2469,72,331,,40.0,,,2066,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-03,2704,85,345,,56.0,,,2274,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-04,2894,90,397,,41.0,,,2407,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-05,3224,95,421,,51.0,,,2708,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-06,3392,104,458,,32.0,,,2830,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-07,3563,106,468,,42.0,,,2989,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-08,3778,109,472,,33.0,,,3197,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-09,4033,115,502,,32.0,,,3416,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-10,4402,120,558,,20.0,,,3724,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-11,4687,122,558,,33.0,,,4007,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-12,4963,127,610,,21.0,,,4226,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-13,5226,132,648,,33.0,,,4446,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-14,5639,136,691,,21.0,,,4812,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-15,6053,153,745,,34.0,,,5155,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-16,6402,168,745,,46.0,,,5489,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-17,6664,169,778,,17.0,,,5717,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-18,7072,173,801,,24.0,,,6098,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-19,7653,178,850,,32.0,,,6625,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-20,8145,187,930,,19.0,,,7028,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-21,8676,193,938,,19.0,,,7545,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-22,9216,205,996,,14.0,,,8015,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-23,9998,216,1040,,7.0,,,8742,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-24,10582,218,1075,,24.0,,,9289,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-25,11173,219,1097,,15.0,,,9857,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-26,11831,220,1128,,12.0,,,10483,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-27,12456,227,1138,,16.0,,,11091,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-28,13036,235,1209,,22.0,,,11592,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-29,13659,246,1259,,20.0,,,12154,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-30,14525,249,1303,,16.0,,,12973,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-05-31,15205,257,1328,,28.0,,,13620,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-01,15750,265,1428,,19.0,,,14057,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-02,16509,270,1450,,15.0,,,14789,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-03,17267,294,1522,,13.0,,,15451,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-04,18054,300,1585,,11.0,,,16169,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-05,18969,309,1762,,5.0,,,16898,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-06,19551,327,1830,,9.0,,,17394,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-07,20342,357,1875,,12.0,,,18110,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-08,20917,369,2171,,11.0,,,18377,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-09,21459,384,2651,,13.0,,,18424,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-10,22142,405,3013,,13.0,,,18724,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-11,22890,426,3326,,20.0,,,19138,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-12,23546,446,3928,,10.0,,,19172,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-13,24102,451,4201,,4.0,,,19450,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-14,24766,471,4725,,11.0,,,19570,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-15,25527,478,5164,,17.0,,,19885,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-16,26310,491,5508,,18.0,,,20311,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-17,26874,504,6158,,10.0,,,20212,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-18,27532,546,7660,,9.0,,,19326,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-19,27878,548,7962,,12.0,,,19368,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-20,28424,569,8292,,17.0,,,19563,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-21,28833,581,8764,,15.0,,,19488,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-22,29157,598,8841,,11.0,,,19718,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-23,29481,618,9260,,7.0,,,19603,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-24,29640,639,9869,,6.0,,,19132,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-25,30175,675,10174,,11.0,,,19326,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-26,30451,683,10306,,13.0,,,19462,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-27,30616,703,10674,,21.0,,,19239,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-28,30967,721,12604,,2.0,,,17642,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-29,31238,733,13934,,4.0,,,16571,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-06-30,31517,746,14131,,4.0,,,16640,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-01,31836,774,15651,,11.0,,,15411,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-02,32022,807,16041,,22.0,,,15174,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-03,32324,819,17331,,8.0,,,14174,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-04,32672,826,19164,,12.0,,,12682,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-05,32951,864,19366,,7.0,,,12721,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-06,33190,898,20103,,9.0,,,12189,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-07,33384,920,20179,,4.0,,,12285,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-08,33594,936,20700,,15.0,,,11958,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-09,33908,957,20847,,31.0,,,12104,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-10,34194,971,20882,,3.0,,,12341,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-11,34366,994,21135,,10.0,,,12237,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-12,34451,1010,21216,,7.0,,,12225,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-13,34455,1012,21254,,9.0,,,12189,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-14,34740,1048,21454,,7.0,,,12238,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-15,34994,1094,22456,,3.0,,,11444,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-16,35070,1113,22824,,6.0,,,11133,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-17,35229,1147,23151,,,,,10931,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-07-18,35301,1164,23273,,,,,10864,Afghanistan,Asia,Southern Asia,阿富汗
AL,2020-01-22,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-23,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-24,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-25,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-26,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-27,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-28,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-29,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-30,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-01-31,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-01,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-02,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-03,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-04,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-05,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-06,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-07,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-08,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-09,0,0,0,,,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-10,0,0,0,,5.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-11,0,0,0,,2.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-12,0,0,0,,6.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-13,0,0,0,,7.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-14,0,0,0,,4.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-15,0,0,0,,5.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-16,0,0,0,,3.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-17,0,0,0,,3.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-18,0,0,0,,3.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-19,0,0,0,,2.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-20,0,0,0,,2.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-21,0,0,0,,11.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-22,0,0,0,,29.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-23,0,0,0,,83.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-24,0,0,0,,73.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-25,0,0,0,,47.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-26,0,0,0,,35.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-27,0,0,0,,27.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-28,0,0,0,,25.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-02-29,0,0,0,,20.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-01,0,0,0,,11.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-02,0,0,0,,12.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-03,0,0,0,,15.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-04,0,0,0,,20.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-05,0,0,0,,17.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-06,0,0,0,,21.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-07,0,0,0,,16.0,2904.0,,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-08,0,0,0,847.0,31.0,2904.0,29.166666666666668,0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-09,2,0,0,,100.0,2904.0,,2,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-10,10,0,0,,85.0,2904.0,,10,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-11,12,1,0,,86.0,2904.0,,11,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-12,23,1,0,,91.0,2904.0,,22,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-13,33,1,0,,70.0,2904.0,,32,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-14,38,1,0,,69.0,2904.0,,37,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-15,42,1,0,,68.0,2904.0,,41,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-16,51,1,0,,59.0,2904.0,,50,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-17,55,1,0,,52.0,2904.0,,54,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-18,59,2,0,,49.0,2904.0,,57,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-19,64,2,0,,48.0,2904.0,,62,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-20,70,2,0,,51.0,2904.0,,68,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-21,76,2,2,,60.0,2904.0,,72,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-22,89,2,2,,52.0,2904.0,,85,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-23,104,4,2,,54.0,2904.0,,98,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-24,123,5,10,,42.0,2904.0,,108,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-25,146,5,17,,51.0,2904.0,,124,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-26,174,6,17,,40.0,2904.0,,151,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-27,186,8,31,,35.0,2904.0,,147,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-28,197,10,31,,47.0,2904.0,,156,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-29,212,10,33,,53.0,2904.0,,169,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-30,223,11,44,,36.0,2904.0,,168,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-31,243,15,52,,43.0,2904.0,,176,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-01,259,15,67,,33.0,2904.0,,177,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-02,277,16,76,,35.0,2904.0,,185,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-03,304,17,89,,43.0,2904.0,,198,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-04,333,20,99,,31.0,2904.0,,214,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-05,361,20,104,,37.0,2904.0,,237,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-06,377,21,116,,32.0,2904.0,,240,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-07,383,22,131,,33.0,2904.0,,230,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-08,400,22,154,,30.0,2904.0,,224,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-09,409,23,165,,43.0,2904.0,,221,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-10,416,23,182,,28.0,2904.0,,211,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-11,433,23,197,,34.0,2904.0,,213,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-12,446,23,217,,41.0,2904.0,,206,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-13,467,23,232,,36.0,2904.0,,212,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-14,475,24,248,,23.0,2904.0,,203,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-15,494,25,251,,25.0,2904.0,,218,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-16,518,26,277,,29.0,2904.0,,215,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-17,539,26,283,,26.0,2904.0,,230,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-18,548,26,302,,25.0,2904.0,,220,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-19,562,26,314,,26.0,2904.0,,222,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-20,584,26,327,,17.0,2904.0,,231,Albania,Europe,Southern Europe,阿尔巴尼亚
